nohup: ignoring input

   INFO  Server running on [http://0.0.0.0:8000].  

  Press Ctrl+C to stop the server
  2025-04-26 02:31:42 .................................................. ~ 7s
  139.162.8.186:60796 Invalid request (Unsupported SSL request)
  2025-04-26 02:31:50 .............................................. ~ 0.05ms
  139.162.8.186:60802 Invalid request (Malformed HTTP request)
  2025-04-26 02:31:50 .............................................. ~ 0.04ms
  139.162.8.186:60818 Invalid request (Malformed HTTP request)
  2025-04-26 02:31:50 .............................................. ~ 0.05ms
  139.162.8.186:60832 Invalid request (Malformed HTTP request)
  2025-04-26 02:31:50 .............................................. ~ 0.04ms
  139.162.8.186:60844 Invalid request (Malformed HTTP request)
  2025-04-26 02:31:50 .............................................. ~ 0.04ms
  2025-04-26 02:31:50 / ............................................ ~ 0.02ms
  2025-04-26 02:31:50 / ............................................ ~ 0.03ms
  2025-04-26 02:31:50 / ............................................ ~ 0.02ms
  2025-04-26 02:31:50 /login ....................................... ~ 0.03ms
  2025-04-26 02:31:50 /login ....................................... ~ 0.02ms
  2025-04-26 02:31:50 /favicon.ico ................................. ~ 0.09ms
  2025-04-26 02:31:50 /favicon.ico ................................. ~ 0.03ms
  2025-04-26 02:31:50 ................................................. ~ 10s
  139.162.8.186:49976 Invalid request (Unsupported SSL request)
  2025-04-26 02:32:00 .............................................. ~ 0.05ms
  2025-04-26 02:32:00 / ............................................ ~ 0.02ms
  2025-04-26 02:32:00 / ............................................ ~ 0.03ms
  2025-04-26 02:32:00 / ............................................ ~ 0.32ms
  2025-04-26 02:57:18 / ............................................ ~ 0.34ms
  2025-04-26 02:57:37 / ............................................ ~ 0.08ms
  2025-04-26 03:02:21 / ............................................ ~ 0.08ms
  2025-04-26 03:06:30 / ............................................ ~ 0.08ms
  2025-04-26 03:06:31 /login ....................................... ~ 0.08ms
  2025-04-26 03:06:56 / ............................................ ~ 0.08ms
  2025-04-26 03:11:33 / ............................................ ~ 0.09ms
  2025-04-26 03:11:33 /login ....................................... ~ 0.08ms
  2025-04-26 03:19:28 / ............................................ ~ 0.09ms
  2025-04-26 03:19:29 /login ....................................... ~ 0.08ms
  2025-04-26 03:27:36 / ............................................ ~ 0.09ms
  2025-04-26 03:30:42 / ............................................ ~ 0.08ms
  2025-04-26 03:30:42 /login ....................................... ~ 0.02ms
  2025-04-26 03:30:43 /form.html ................................... ~ 0.08ms
  2025-04-26 03:30:43 /upl.php ..................................... ~ 0.07ms
  2025-04-26 03:30:44 /t4 .......................................... ~ 0.03ms
  2025-04-26 03:30:44 /geoip/ ...................................... ~ 0.08ms
  2025-04-26 03:30:44 /favicon.ico ................................. ~ 0.09ms
  2025-04-26 03:30:45 /1.php ....................................... ~ 0.08ms
  2025-04-26 03:30:45 /systembc/password.php ....................... ~ 0.02ms
  2025-04-26 03:30:45 /password.php ................................ ~ 0.08ms
  2025-04-26 03:44:30 / ............................................ ~ 0.17ms
  2025-04-26 03:44:32 / ............................................ ~ 0.08ms
  2025-04-26 03:44:37 /login ....................................... ~ 0.08ms
  2025-04-26 03:44:37 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 03:46:18 / ............................................ ~ 0.08ms
  52.15.156.9:47532 Invalid request (Unsupported SSL request)
  2025-04-26 03:46:22 .............................................. ~ 0.20ms
  52.15.156.9:47548 Invalid request (Unsupported SSL request)
  2025-04-26 03:46:26 .............................................. ~ 0.13ms
  52.15.156.9:49350 Invalid request (Unexpected EOF)
  2025-04-26 03:46:39 ................................................. ~ 10s
  2025-04-26 04:11:50 / ............................................ ~ 0.26ms
  2025-04-26 04:37:17 / .......................................... ~ 500.44ms
  2025-04-26 04:37:30 / ............................................ ~ 0.08ms
  2025-04-26 04:43:39 / ............................................ ~ 0.12ms
  2025-04-26 04:48:22 / ............................................ ~ 0.09ms
  2025-04-26 04:59:02 / ................................................ ~ 1s
  2025-04-26 05:13:01 / ............................................ ~ 0.09ms
  2025-04-26 05:13:01 /login ....................................... ~ 0.08ms
  2025-04-26 05:20:25 / ............................................ ~ 0.10ms
  2025-04-26 05:20:52 / ............................................ ~ 0.07ms
  2025-04-26 05:21:56 /admin/assets/js/views/login.js .............. ~ 0.08ms
  2025-04-26 05:24:04 / ............................................ ~ 0.07ms
  2025-04-26 05:38:06 / ............................................ ~ 0.18ms
  2025-04-26 05:38:06 /login ....................................... ~ 0.03ms
  2025-04-26 05:40:44 / ............................................ ~ 0.07ms
  2025-04-26 05:41:08 / ............................................ ~ 0.08ms
  2025-04-26 05:51:03 / ............................................ ~ 0.26ms
  2025-04-26 05:59:04 / ............................................ ~ 0.08ms
  141.98.11.116:63405 Invalid request (Malformed HTTP request)
  2025-04-26 06:01:29 .............................................. ~ 0.18ms
  2025-04-26 06:07:59 / ............................................ ~ 0.09ms
  2025-04-26 06:11:34 / ............................................ ~ 0.08ms
  2025-04-26 06:22:58 / ............................................ ~ 0.34ms
  2025-04-26 06:22:58 /login ....................................... ~ 0.09ms
  2025-04-26 06:29:31 /odinhttpcall1745620171 ...................... ~ 0.10ms
  2025-04-26 06:29:31 /sdk ......................................... ~ 0.02ms
  2025-04-26 06:29:32 /HNAP1 ....................................... ~ 0.07ms
  2025-04-26 06:29:32 /evox/about .................................. ~ 0.02ms
  2025-04-26 06:29:32 / ............................................ ~ 0.08ms
  2025-04-26 06:29:33 /solr/admin/info/system ...................... ~ 0.08ms
  2025-04-26 06:29:33 /v2/_catalog ................................. ~ 0.03ms
  2025-04-26 06:29:33 /query ....................................... ~ 0.28ms
  2025-04-26 06:29:33 / ............................................ ~ 0.02ms
  2025-04-26 06:29:33 /cgi-bin/authLogin.cgi ....................... ~ 0.02ms
  2025-04-26 06:29:33 /login ....................................... ~ 0.02ms
  2025-04-26 06:29:33 /solr/admin/cores ............................ ~ 0.08ms
  2025-04-26 06:29:33 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 06:32:39 / ............................................ ~ 0.08ms
  2025-04-26 06:42:51 / ............................................ ~ 0.08ms
  2025-04-26 06:48:18 / ............................................ ~ 1.48ms
  2025-04-26 06:50:42 / ............................................ ~ 0.08ms
  2025-04-26 06:51:29 /.env ........................................ ~ 0.08ms
  2025-04-26 06:51:29 /.git/config ................................. ~ 0.07ms
  2025-04-26 07:16:17 / ............................................ ~ 0.16ms
  2025-04-26 07:53:39 / ............................................ ~ 0.25ms
  2025-04-26 08:00:40 /.env ........................................ ~ 0.08ms
  2025-04-26 08:04:41 / ............................................ ~ 0.15ms
  2025-04-26 08:21:28 / ............................................ ~ 0.30ms
  2025-04-26 08:25:58 / .......................................... ~ 500.39ms
  2025-04-26 08:25:58 /login ....................................... ~ 0.03ms
  2025-04-26 08:27:01 / ............................................ ~ 0.08ms
  2025-04-26 08:31:59 / ............................................ ~ 0.08ms
  2025-04-26 08:37:14 / ............................................ ~ 0.09ms
  2025-04-26 08:44:56 / ............................................ ~ 0.09ms
  2025-04-26 08:44:57 /login ....................................... ~ 0.08ms
  2025-04-26 08:46:41 / ............................................ ~ 0.12ms
  2025-04-26 08:48:29 / .......................................... ~ 500.31ms
  2025-04-26 08:54:09 /.env ........................................ ~ 0.08ms
  2025-04-26 09:02:04 / ............................................ ~ 0.07ms
  2025-04-26 09:32:48 / ............................................ ~ 0.30ms
  2025-04-26 09:35:12 / ............................................ ~ 0.09ms
  2025-04-26 09:38:25 / ............................................ ~ 0.09ms
  2025-04-26 09:38:27 / ............................................ ~ 0.07ms
  2025-04-26 09:38:39 / ............................................ ~ 0.11ms
  2025-04-26 09:41:35 / ............................................ ~ 0.08ms
  2025-04-26 10:12:50 / .......................................... ~ 500.50ms
  2025-04-26 10:13:48 / ............................................ ~ 0.09ms
  2025-04-26 10:17:38 / ............................................ ~ 0.26ms
  2025-04-26 10:17:38 /login ....................................... ~ 0.08ms
  2025-04-26 10:17:39 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 10:17:39 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-26 10:17:39 /livewire/livewire.js ........................ ~ 0.02ms
  2025-04-26 10:27:32 / ............................................ ~ 0.08ms
  2025-04-26 10:46:30 /.env ........................................ ~ 0.11ms
  2025-04-26 10:54:49 / ............................................ ~ 0.08ms
  2025-04-26 11:13:52 / ............................................ ~ 0.15ms
  2025-04-26 11:16:36 / ............................................ ~ 0.10ms
  2025-04-26 11:18:40 / ............................................ ~ 0.25ms
  157.230.252.102:42310 Invalid request (Unsupported SSL request)
  2025-04-26 11:21:08 .............................................. ~ 0.17ms
  157.230.252.102:42322 Invalid request (Unsupported SSL request)
  2025-04-26 11:21:08 .............................................. ~ 0.05ms
  2025-04-26 11:21:08 / ............................................ ~ 0.02ms
  2025-04-26 11:21:08 /login ....................................... ~ 0.02ms
  2025-04-26 11:21:08 /login ....................................... ~ 0.02ms
  2025-04-26 11:21:16 /.env ........................................ ~ 0.08ms
  2025-04-26 11:21:17 / ............................................ ~ 0.08ms
  2025-04-26 11:21:17 /local-phpinfo.php ........................... ~ 0.07ms
  2025-04-26 11:21:18 /local.inc.php ............................... ~ 0.08ms
  2025-04-26 11:27:20 /config/index ................................ ~ 0.09ms
  2025-04-26 11:31:21 /boaform/admin/formLogin ..................... ~ 0.08ms
  2025-04-26 11:34:41 /api/bin/440393 .............................. ~ 0.07ms
  2025-04-26 11:34:42 /api/user/binLookup .......................... ~ 0.07ms
  2025-04-26 11:43:01 /staff/dashboard ............................. ~ 0.09ms
  2025-04-26 11:43:02 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 11:43:02 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-26 11:43:03 /tailwindcharts/css/flowbite.min ............. ~ 0.08ms
  2025-04-26 11:43:03 /vendor/livewire-charts/app.js ............... ~ 0.12ms
  2025-04-26 11:43:08 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 11:43:08 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 11:43:09 /favicon.ico ................................. ~ 0.10ms
  2025-04-26 11:43:10 /livewire/update ............................. ~ 0.13ms
  2025-04-26 11:43:13 /livewire/update ............................. ~ 0.08ms
  2025-04-26 11:43:15 /livewire/update ............................. ~ 0.09ms
  2025-04-26 11:43:16 /livewire/update ............................. ~ 0.11ms
  2025-04-26 11:43:16 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 11:43:17 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 11:43:17 /build/assets/app-D-FaURHc.js ................ ~ 0.09ms
  2025-04-26 11:43:17 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 11:43:17 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 11:43:18 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 11:43:29 / ............................................ ~ 0.08ms
  2025-04-26 11:44:08 / ............................................ ~ 0.08ms
  2025-04-26 11:45:51 /config/index .............................. ~ 500.32ms
  2025-04-26 11:51:56 / ............................................ ~ 0.11ms
  128.203.201.65:55990 Invalid request (Unsupported SSL request)
  2025-04-26 11:55:44 .............................................. ~ 0.56ms
  2025-04-26 12:05:38 /livewire/update ........................... ~ 500.44ms
  2025-04-26 12:05:43 /livewire/update ............................. ~ 0.10ms
  2025-04-26 12:05:48 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:05:50 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:05:50 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 12:05:50 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 12:05:50 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 12:05:50 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-26 12:05:50 /vendor/livewire-charts/app.js ............... ~ 0.04ms
  2025-04-26 12:05:51 /favicon.ico ................................. ~ 0.09ms
  2025-04-26 12:09:09 /hello.world ................................. ~ 0.11ms
  2025-04-26 12:09:09 /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:10 /vendor/phpunit/phpunit/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:10 /vendor/phpunit/src/Util/PHP/eval-stdin.php .. ~ 0.02ms
  2025-04-26 12:09:10 /vendor/phpunit/Util/PHP/eval-stdin.php ...... ~ 0.08ms
  2025-04-26 12:09:11 /vendor/phpunit/phpunit/LICENSE/eval-stdin.php  ~ 0.07ms
  2025-04-26 12:09:11 /vendor/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:12 /phpunit/phpunit/src/Util/PHP/eval-stdin.php . ~ 0.07ms
  2025-04-26 12:09:12 /phpunit/phpunit/Util/PHP/eval-stdin.php ..... ~ 0.08ms
  2025-04-26 12:09:13 /phpunit/src/Util/PHP/eval-stdin.php ......... ~ 0.08ms
  2025-04-26 12:09:13 /phpunit/Util/PHP/eval-stdin.php ............. ~ 0.08ms
  2025-04-26 12:09:13 /lib/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-04-26 12:09:14 /lib/phpunit/phpunit/Util/PHP/eval-stdin.php . ~ 0.08ms
  2025-04-26 12:09:14 /lib/phpunit/src/Util/PHP/eval-stdin.php ..... ~ 0.08ms
  2025-04-26 12:09:14 /lib/phpunit/Util/PHP/eval-stdin.php ......... ~ 0.07ms
  2025-04-26 12:09:15 /lib/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-04-26 12:09:15 /laravel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:15 /www/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-04-26 12:09:16 /ws/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:17 /yii/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-26 12:09:17 /zend/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-04-26 12:09:18 /ws/ec/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:18 /V2/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.09ms
  2025-04-26 12:09:19 /tests/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.12ms
  2025-04-26 12:09:19 /test/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-04-26 12:09:20 /testing/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-04-26 12:09:20 /api/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:21 /demo/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.10ms
  2025-04-26 12:09:21 /cms/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:21 /crm/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  2025-04-26 12:09:22 /admin/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.64ms
  2025-04-26 12:09:22 /backup/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:23 /blog/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.10ms
  2025-04-26 12:09:23 /workspace/drupal/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:24 /panel/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:25 /public/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.08ms
  2025-04-26 12:09:25 /apps/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.07ms
  2025-04-26 12:09:25 /app/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php  ~ 0.02ms
  127.0.0.1:43230 [302]: GET /index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=Hello
  2025-04-26 12:09:26 .............................................. ~ 0.15ms
  127.0.0.1:43242 [302]: GET /index.php?s=/index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=Hello
  2025-04-26 12:09:26 .............................................. ~ 0.11ms
  2025-04-26 12:09:27 /public/index.php ............................ ~ 0.08ms
  127.0.0.1:43258 [302]: GET /index.php?lang=../../../../../../../../usr/local/lib/php/pearcmd&+config-create+/&/<?echo(md5("hi"));?>+/tmp/index1.php
  2025-04-26 12:09:27 .............................................. ~ 0.11ms
  127.0.0.1:43268 [302]: GET /index.php?lang=../../../../../../../../tmp/index1
  2025-04-26 12:09:27 .............................................. ~ 0.04ms
  2025-04-26 12:09:29 /containers/json ............................. ~ 0.08ms
  2025-04-26 12:10:58 /api/bin/440393 .............................. ~ 0.08ms
  2025-04-26 12:10:58 /api/user/binLookup .......................... ~ 0.02ms
  2025-04-26 12:11:05 / ............................................ ~ 0.08ms
  2025-04-26 12:11:06 /login ....................................... ~ 0.03ms
  2025-04-26 12:11:06 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 12:11:06 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 12:11:06 /livewire/livewire.js ........................ ~ 0.08ms
  2025-04-26 12:11:06 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 12:11:19 /livewire/update ........................... ~ 500.33ms
  2025-04-26 12:11:19 /staff/dashboard ............................. ~ 0.03ms
  2025-04-26 12:11:19 /vendor/livewire-charts/app.js ............... ~ 0.08ms
  2025-04-26 12:11:20 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 12:11:20 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 12:11:20 /favicon.ico ................................. ~ 0.03ms
  2025-04-26 12:14:50 / ............................................ ~ 0.26ms
  2025-04-26 12:15:06 / ............................................ ~ 0.08ms
  2025-04-26 12:20:44 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:20:48 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:20:52 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:20:53 /livewire/update ............................. ~ 0.07ms
  2025-04-26 12:20:53 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 12:20:54 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-26 12:20:54 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 12:20:54 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 12:20:54 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 12:20:55 /favicon.ico ................................. ~ 0.11ms
  2025-04-26 12:29:05 / ............................................ ~ 0.08ms
  2025-04-26 12:36:18 / ............................................ ~ 0.11ms
  2025-04-26 12:44:15 /staff/dashboard ............................. ~ 0.09ms
  2025-04-26 12:44:16 /tailwindcharts/css/flowbite.min ............. ~ 0.09ms
  2025-04-26 12:44:17 /favicon.ico ................................. ~ 0.09ms
  2025-04-26 12:47:06 / .......................................... ~ 500.32ms
  2025-04-26 12:50:31 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:50:35 /livewire/update ............................. ~ 0.07ms
  2025-04-26 12:50:45 /livewire/update ............................. ~ 0.09ms
  2025-04-26 12:50:46 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:50:47 /staff/dashboard ............................. ~ 0.03ms
  2025-04-26 12:50:47 /build/assets/app-D-FaURHc.js ................ ~ 0.08ms
  2025-04-26 12:50:47 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 12:50:47 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 12:50:47 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 12:50:48 /favicon.ico ................................. ~ 0.10ms
  2025-04-26 12:50:53 /livewire/update ............................. ~ 0.10ms
  2025-04-26 12:51:02 /livewire/update ............................. ~ 0.08ms
  2025-04-26 12:51:05 /livewire/update ............................. ~ 0.07ms
  2025-04-26 12:51:05 /staff/dashboard ............................. ~ 0.04ms
  2025-04-26 12:51:06 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 12:51:06 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 12:51:06 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 12:51:06 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 12:51:06 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 12:55:51 / ............................................ ~ 0.08ms
  2025-04-26 13:08:05 /livewire/update ............................. ~ 0.33ms
  2025-04-26 13:08:20 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:08:22 /livewire/update ............................. ~ 0.10ms
  2025-04-26 13:08:24 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:08:28 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:08:29 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:08:30 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:08:30 /livewire/update ............................. ~ 0.02ms
  2025-04-26 13:08:30 /livewire/update ........................... ~ 500.69ms
  2025-04-26 13:08:31 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:08:32 /livewire/update ............................. ~ 0.07ms
  2025-04-26 13:08:33 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:08:33 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 13:08:33 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 13:08:33 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 13:08:33 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 13:08:34 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 13:19:38 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:19:40 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:19:40 /livewire/update ............................. ~ 0.02ms
  2025-04-26 13:19:40 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 13:19:40 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:19:41 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 13:19:41 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 13:19:41 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 13:19:41 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 13:19:41 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 13:19:45 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:19:47 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:19:47 /livewire/update ............................. ~ 0.02ms
  2025-04-26 13:19:47 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 13:19:48 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 13:19:48 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 13:19:48 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 13:19:48 /tailwindcharts/css/flowbite.min ........... ~ 500.31ms
  2025-04-26 13:19:48 /vendor/livewire-charts/app.js ............... ~ 0.04ms
  2025-04-26 13:19:49 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 13:24:34 /sound/alarm.mp3 ............................. ~ 0.13ms
  2025-04-26 13:24:38 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:24:58 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:01 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:03 /livewire/update ........................... ~ 500.33ms
  2025-04-26 13:25:03 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 13:25:03 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 13:25:03 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 13:25:03 /tailwindcharts/css/flowbite.min ............. ~ 0.08ms
  2025-04-26 13:25:03 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-26 13:25:04 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 13:25:10 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:12 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:25:12 /livewire/update ............................. ~ 0.03ms
  2025-04-26 13:25:12 /build/assets/app-B5JlMW5b.css ............... ~ 0.02ms
  2025-04-26 13:25:12 /staff/dashboard ............................. ~ 0.02ms
  2025-04-26 13:25:12 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
  2025-04-26 13:25:12 /build/assets/app-D-FaURHc.js ................ ~ 0.03ms
  2025-04-26 13:25:12 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 13:25:12 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 13:25:13 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 13:25:24 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:26 /livewire/update ............................. ~ 0.10ms
  2025-04-26 13:25:27 /livewire/update ............................. ~ 0.09ms
  2025-04-26 13:25:30 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:32 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:35 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:36 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:25:36 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:25:36 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 13:25:36 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 13:25:36 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 13:25:36 /vendor/livewire-charts/app.js ............... ~ 0.02ms
  2025-04-26 13:25:37 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 13:34:10 / ............................................ ~ 0.09ms
  2025-04-26 13:36:10 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:36:20 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:37:05 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:37:05 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:37:06 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 13:37:26 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:37:30 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:37:32 /livewire/update ............................. ~ 0.08ms
  2025-04-26 13:37:32 /staff/dashboard ............................. ~ 0.08ms
  2025-04-26 13:37:32 /build/assets/app-B5JlMW5b.css ............... ~ 0.03ms
  2025-04-26 13:37:32 /build/assets/app-D-FaURHc.js ................ ~ 0.02ms
  2025-04-26 13:37:32 /tailwindcharts/css/flowbite.min ............. ~ 0.02ms
  2025-04-26 13:37:32 /vendor/livewire-charts/app.js ............... ~ 0.03ms
  2025-04-26 13:37:33 /favicon.ico ................................. ~ 0.08ms
  2025-04-26 13:40:34 / ............................................ ~ 0.09ms
  2025-04-26 13:48:47 / ............................................ ~ 0.08ms
  2025-04-26 14:02:22 / ............................................ ~ 0.33ms
  2025-04-26 14:14:57 / ............................................ ~ 0.08ms
  2025-04-26 14:14:57 /login ....................................... ~ 0.02ms
  2025-04-26 14:14:57 /build/assets/app-B5JlMW5b.css ............... ~ 0.08ms
